,timestamp,air_temperature,barometric_pressure,station_pressure,sea_level_pressure,relative_humidity,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,precip_analysis_type_yesterday,wind_avg,wind_direction,wind_gust,wind_lull,solar_radiation,uv,brightness,lightning_strike_last_epoch,lightning_strike_last_distance,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,feels_like,heat_index,wind_chill,dew_point,wet_bulb_temperature,wet_bulb_globe_temperature,delta_t,air_density,pressure_trend
94,1679115669,13.0,1014.2,1014.2,1018.5,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,81,0.5,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,13.0,13.0,13.0,10.2,11.4,15.3,1.6,1.2347,rising
95,1679115310,13.1,1014.2,1014.2,1018.5,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,98,1.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,13.1,13.1,13.1,10.3,11.5,15.4,1.6,1.23427,rising
96,1679115010,13.1,1014.1,1014.1,1018.4,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,125,0.9,0.5,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,13.1,13.1,13.1,10.3,11.5,15.4,1.6,1.23414,rising
97,1679114650,13.2,1014.1,1014.1,1018.4,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,94,0.7,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,13.2,13.2,13.2,10.4,11.6,15.5,1.6,1.23371,rising
98,1679114350,13.2,1014.0,1014.0,1018.3,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,85,0.9,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,13.2,13.2,13.2,10.4,11.6,15.5,1.6,1.23359,rising
99,1679113990,13.3,1014.0,1014.0,1018.3,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,13.3,13.3,13.3,10.5,11.7,15.5,1.6,1.23316,rising
100,1679113511,13.5,1013.9,1013.9,1018.2,82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,118,0.8,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,13.5,13.5,13.5,10.5,11.9,15.7,1.6,1.23218,rising
101,1679112909,13.5,1013.9,1013.9,1018.2,82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,75,0.7,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,13.5,13.5,13.5,10.5,11.9,15.7,1.6,1.23218,rising
102,1679112369,13.7,1013.9,1013.9,1018.2,81,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,164,0.7,0.1,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,13.7,13.7,13.7,10.5,11.9,15.7,1.8,1.23132,rising
103,1679111950,13.9,1013.7,1013.7,1018.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,240,0.4,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,13.9,13.9,13.9,10.5,12.0,15.8,1.9,1.23022,rising
104,1679111650,14.0,1013.6,1013.6,1017.9,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,45,0.4,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,14.0,14.0,14.0,10.6,12.1,15.9,1.9,1.22967,rising
105,1679111350,14.1,1013.5,1013.5,1017.8,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,297,1.4,0.5,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,14.1,14.1,14.1,10.7,12.2,16.0,1.9,1.22912,rising
106,1679110991,14.2,1013.4,1013.4,1017.7,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.8,294,1.1,0.2,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,14.2,14.2,14.2,10.8,12.3,16.0,1.9,1.22857,rising
107,1679110691,14.3,1013.3,1013.3,1017.6,79,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,318,1.3,0.3,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,14.3,14.3,14.3,10.7,12.3,16.1,2.0,1.22802,rising
108,1679110331,14.6,1013.3,1013.3,1017.6,77,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,315,1.6,0.5,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,14.6,14.6,14.6,10.6,12.3,16.1,2.3,1.22674,rising
109,1679110031,14.7,1013.2,1013.2,1017.5,74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,308,1.1,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,14.7,14.7,14.7,10.1,12.1,16.0,2.6,1.22619,rising
110,1679109611,14.9,1013.2,1013.2,1017.5,72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,307,0.8,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,14.9,14.9,14.9,9.9,12.1,16.0,2.8,1.22534,rising
111,1679109192,15.0,1013.1,1013.1,1017.4,69,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,305,1.4,0.1,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,15.0,15.0,15.0,9.4,11.8,15.8,3.2,1.2248,rising
112,1679108592,15.2,1013.1,1013.1,1017.4,70,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,327,1.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,15.2,15.2,15.2,9.8,12.1,16.0,3.1,1.22395,steady
113,1679108232,15.3,1013.0,1013.0,1017.3,70,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,353,0.6,0.0,0,0.0,1,1678633593.0,20.0,0,0.0,0.0,15.3,15.3,15.3,9.9,12.2,16.1,3.1,1.2234,steady
114,1679107873,15.4,1013.0,1013.0,1017.3,69,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.1,316,1.5,0.7,0,0.0,1,1678633593.0,20.0,0,0.0,0.0,15.4,15.4,15.4,9.7,12.2,16.1,3.2,1.22298,steady
115,1679107393,15.6,1012.9,1012.9,1017.2,68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,0,1.4,0.0,0,0.0,4,1678633593.0,20.0,0,0.0,0.0,15.6,15.6,15.6,9.7,12.3,16.2,3.3,1.22201,steady
116,1679106551,15.9,1012.9,1012.9,1017.2,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,336,1.7,0.1,1,0.0,88,1678633593.0,20.0,0,0.0,0.0,15.9,15.9,15.9,9.3,12.2,13.3,3.7,1.22074,steady
117,1679105472,16.2,1012.7,1012.7,1017.0,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,45,1.1,0.0,9,0.05,1143,1678633593.0,20.0,0,0.0,0.0,16.2,16.2,16.2,9.6,12.5,13.7,3.7,1.21924,steady
118,1679103913,16.3,1012.5,1012.5,1016.8,59,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,329,1.7,0.0,46,0.24,5584,1678633593.0,20.0,0,0.0,0.0,16.3,16.3,16.3,8.3,11.9,13.4,4.4,1.21857,steady
119,1679101754,17.6,1012.2,1012.2,1016.5,56,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.7,334,3.4,0.3,83,0.43,9932,1678633593.0,20.0,0,0.0,0.0,17.6,17.6,17.6,8.7,12.6,14.3,5.0,1.21277,steady
120,1679100133,18.6,1012.0,1012.0,1016.3,54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,348,2.4,0.3,143,0.74,17124,1678633593.0,20.0,0,0.0,0.0,18.6,18.6,18.6,9.1,13.2,15.4,5.4,1.20837,steady
121,1679098994,18.8,1012.0,1012.0,1016.3,54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,325,1.9,0.0,217,1.13,26064,1678633593.0,20.0,0,0.0,0.0,18.8,18.8,18.8,9.3,13.4,15.9,5.4,1.20754,steady
122,1679097555,19.0,1012.0,1012.0,1016.3,54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,42,1.8,0.4,264,1.38,31713,1678633593.0,20.0,0,0.0,0.0,19.0,19.0,19.0,9.5,13.6,16.3,5.4,1.20672,falling
123,1679097195,19.1,1012.0,1012.0,1016.3,53,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.8,93,1.4,0.1,426,2.22,51130,1678633593.0,20.0,0,0.0,0.0,19.1,19.1,19.1,9.3,13.5,17.1,5.6,1.2063,falling
124,1679096895,18.8,1012.0,1012.0,1016.3,55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,62,1.4,0.0,435,2.27,52198,1678633593.0,20.0,0,0.0,0.0,18.8,18.8,18.8,9.6,13.5,17.7,5.3,1.20754,falling
125,1679096596,18.7,1012.1,1012.1,1016.4,56,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.4,25,2.6,0.0,432,2.25,51882,1678633593.0,20.0,0,0.0,0.0,18.7,18.7,18.7,9.7,13.6,16.6,5.1,1.20808,falling
126,1679096236,18.8,1012.2,1012.2,1016.5,54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.4,33,2.4,0.5,511,2.66,61300,1678633593.0,20.0,0,0.0,0.0,18.8,18.8,18.8,9.3,13.4,16.7,5.4,1.20778,falling
127,1679095936,18.8,1012.2,1012.2,1016.5,55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.3,313,2.0,0.9,371,1.93,44522,1678633593.0,20.0,0,0.0,0.0,18.8,18.8,18.8,9.6,13.5,16.4,5.3,1.20778,falling
128,1679095576,18.9,1012.3,1012.3,1016.6,51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.4,28,1.9,1.0,378,1.97,45438,1678633593.0,20.0,0,0.0,0.0,18.9,18.9,18.9,8.5,13.1,16.1,5.8,1.20749,falling
129,1679095216,18.9,1012.2,1012.2,1016.5,50,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,8,1.7,0.5,427,2.22,51268,1678633593.0,20.0,0,0.0,0.0,18.9,18.9,18.9,8.2,13.0,16.6,5.9,1.20737,falling
130,1679094737,18.5,1012.2,1012.2,1016.5,52,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,30,1.6,0.3,594,3.09,71255,1678633593.0,20.0,0,0.0,0.0,18.5,18.5,18.5,8.5,12.9,17.0,5.6,1.20902,falling
131,1679094255,18.4,1012.1,1012.1,1016.4,53,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,37,2.1,0.0,327,1.71,39277,1678633593.0,20.0,0,0.0,0.0,18.4,18.4,18.4,8.6,12.9,15.9,5.5,1.20932,falling
132,1679093835,18.5,1012.1,1012.1,1016.4,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,359,1.8,0.0,507,2.64,60814,1678633593.0,20.0,0,0.0,0.0,18.5,18.5,18.5,7.3,12.4,16.4,6.1,1.2089,falling
133,1679093535,18.3,1012.2,1012.2,1016.5,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.3,58,2.5,0.2,684,3.56,82042,1678633593.0,20.0,0,0.0,0.0,18.3,18.3,18.3,7.1,12.2,16.4,6.1,1.20985,falling
134,1679093176,18.4,1012.2,1012.2,1016.5,49,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.4,21,2.5,0.0,685,3.57,82153,1678633593.0,20.0,0,0.0,0.0,18.4,18.4,18.4,7.5,12.4,16.5,6.0,1.20944,falling
135,1679092876,18.1,1012.2,1012.2,1016.5,54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,21,2.6,0.2,657,3.42,78832,1678633593.0,20.0,0,0.0,0.0,18.1,18.1,18.1,8.6,12.8,16.5,5.3,1.21068,falling
136,1679092576,17.9,1012.2,1012.2,1016.5,51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.8,49,2.7,1.0,677,3.53,81271,1678633593.0,20.0,0,0.0,0.0,17.9,17.9,17.9,7.6,12.3,15.9,5.6,1.21152,falling
137,1679092216,17.9,1012.3,1012.3,1016.6,45,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.2,58,3.5,1.0,195,1.02,23446,1678633593.0,20.0,0,0.0,0.0,17.9,17.9,17.9,5.8,11.5,13.9,6.4,1.21164,falling
138,1679091917,18.1,1012.4,1012.4,1016.7,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,43,2.1,0.1,249,1.3,29919,1678633593.0,20.0,0,0.0,0.0,18.1,18.1,18.1,6.9,12.0,14.8,6.1,1.21092,falling
139,1679091437,18.4,1012.5,1012.5,1016.8,47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.9,64,3.3,0.5,753,3.93,90373,1678633593.0,20.0,0,0.0,0.0,18.4,18.4,18.4,6.9,12.2,16.1,6.2,1.2098,falling
140,1679090897,18.2,1012.6,1012.6,1016.9,44,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.9,30,2.7,0.6,783,4.08,93956,1678633593.0,20.0,0,0.0,0.0,18.2,18.2,18.2,5.7,11.6,15.7,6.6,1.21075,falling
141,1679090478,17.8,1012.7,1012.7,1017.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.6,71,3.8,1.4,831,4.33,99674,1678633593.0,20.0,0,0.0,0.0,17.8,17.8,17.8,6.3,11.7,15.4,6.1,1.21253,falling
142,1679090118,18.2,1012.7,1012.7,1017.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.3,30,3.3,1.0,387,2.02,46419,1678633593.0,20.0,0,0.0,0.0,18.2,18.2,18.2,6.4,11.9,14.7,6.3,1.21087,falling
143,1679089818,18.2,1012.7,1012.7,1017.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.6,29,2.1,1.0,774,4.03,92842,1678633593.0,20.0,0,0.0,0.0,18.2,18.2,18.2,6.7,12.1,16.3,6.1,1.21087,falling
144,1679089518,18.0,1012.8,1012.8,1017.1,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.3,21,1.9,0.3,829,4.32,99484,1678633593.0,20.0,0,0.0,0.0,18.0,18.0,18.0,6.8,12.0,16.6,6.0,1.21182,falling
145,1679089159,17.5,1012.9,1012.9,1017.2,51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.8,49,1.7,0.0,904,4.71,108426,1678633593.0,20.0,0,0.0,0.0,17.5,17.5,17.5,7.2,11.9,17.7,5.6,1.21402,falling
146,1679088859,17.5,1013.0,1013.0,1017.3,51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.4,50,3.5,0.6,869,4.53,104313,1678633593.0,20.0,0,0.0,0.0,17.5,17.5,17.5,7.2,11.9,15.7,5.6,1.21414,falling
147,1679088497,17.4,1013.0,1013.0,1017.3,52,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.9,37,2.7,1.1,806,4.21,96774,1678633593.0,20.0,0,0.0,0.0,17.4,17.4,17.4,7.4,12.0,15.8,5.4,1.21456,falling
148,1679088197,17.1,1013.0,1013.0,1017.3,53,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.6,39,2.5,0.6,905,4.72,108645,1678633593.0,20.0,0,0.0,0.0,17.1,17.1,17.1,7.4,11.9,16.2,5.2,1.21582,falling
149,1679087837,17.0,1013.0,1013.0,1017.3,54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.2,58,3.4,1.4,799,4.17,95868,1678633593.0,20.0,0,0.0,0.0,17.0,17.0,17.0,7.6,11.9,15.5,5.1,1.21623,falling
150,1679087358,17.2,1013.3,1013.3,1017.6,53,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.1,45,3.8,1.2,446,2.32,53474,1678633593.0,20.0,0,0.0,0.0,17.2,17.2,17.2,7.5,11.9,14.7,5.3,1.21576,falling
151,1679086878,16.9,1013.5,1013.5,1017.8,53,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.1,29,1.8,0.2,763,3.98,91650,1678633593.0,20.0,0,0.0,0.0,16.9,16.9,16.9,7.3,11.7,16.1,5.2,1.21725,falling
152,1679086578,16.9,1013.5,1013.5,1017.8,52,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.2,13,2.7,0.1,408,2.13,48953,1678633593.0,20.0,0,0.0,0.0,16.9,16.9,16.9,7.0,11.6,14.7,5.3,1.21725,falling
153,1679086218,16.9,1013.6,1013.6,1017.9,50,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.6,311,2.3,0.7,786,4.1,94348,1678633593.0,20.0,0,0.0,0.0,16.9,16.9,16.9,6.4,11.3,15.4,5.6,1.21737,falling
154,1679085919,16.7,1013.7,1013.7,1018.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.6,284,2.6,0.5,769,4.01,92303,1678633593.0,20.0,0,0.0,0.0,16.7,16.7,16.7,6.5,11.3,15.3,5.4,1.21833,falling
155,1679085619,16.7,1013.8,1013.8,1018.1,52,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.2,49,2.4,0.2,845,4.4,101351,1678633593.0,20.0,0,0.0,0.0,16.7,16.7,16.7,6.8,11.5,16.1,5.2,1.21845,falling
156,1679085259,16.5,1013.8,1013.8,1018.1,54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.6,292,2.9,0.1,736,3.84,88275,1678633593.0,20.0,0,0.0,0.0,16.5,16.5,16.5,7.2,11.5,15.2,5.0,1.2193,falling
157,1679084959,16.0,1013.8,1013.8,1018.1,55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.1,23,1.9,0.2,850,4.43,102030,1678633593.0,20.0,0,0.0,0.0,16.0,16.0,16.0,7.0,11.2,15.9,4.8,1.2214,falling
158,1679084599,15.7,1013.8,1013.8,1018.1,57,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.1,82,2.6,0.8,845,4.41,101385,1678633593.0,20.0,0,0.0,0.0,15.7,15.7,15.7,7.2,11.1,14.7,4.6,1.22267,falling
159,1679084120,15.8,1013.8,1013.8,1018.1,58,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,101,1.9,0.0,698,3.64,83721,1678633593.0,20.0,0,0.0,0.0,15.8,15.8,15.8,7.6,11.3,15.4,4.5,1.22225,falling
160,1679083580,15.5,1014.0,1014.0,1018.3,58,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.1,69,2.2,0.4,739,3.85,88691,1678633593.0,20.0,0,0.0,0.0,15.5,15.5,15.5,7.3,11.1,15.2,4.4,1.22376,falling
161,1679083160,15.6,1014.1,1014.1,1018.4,55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,270,1.7,0.2,717,3.74,86070,1678633593.0,20.0,0,0.0,0.0,15.6,15.6,15.6,6.6,10.8,15.3,4.8,1.22346,falling
162,1679082861,15.3,1014.1,1014.1,1018.4,55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.8,52,2.8,1.0,786,4.1,94384,1678633593.0,20.0,0,0.0,0.0,15.3,15.3,15.3,6.3,10.6,14.2,4.7,1.22473,falling
163,1679082501,15.3,1014.2,1014.2,1018.5,59,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,72,3.1,0.8,818,4.26,98171,1678633593.0,20.0,0,0.0,0.0,15.3,15.3,15.3,7.3,11.0,14.5,4.3,1.22485,steady
164,1679082201,15.1,1014.3,1014.3,1018.6,60,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.1,340,1.9,0.0,856,4.46,102689,1678633593.0,20.0,0,0.0,0.0,15.1,15.1,15.1,7.4,11.0,15.5,4.1,1.22582,steady
165,1679081898,15.0,1014.4,1014.4,1018.7,60,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.7,46,2.5,0.9,769,4.01,92262,1678633593.0,20.0,0,0.0,0.0,15.0,15.0,15.0,7.3,10.9,14.4,4.1,1.22637,steady
166,1679081539,14.9,1014.4,1014.4,1018.7,62,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.2,289,2.0,0.6,836,4.36,100363,1678633593.0,20.0,0,0.0,0.0,14.9,14.9,14.9,7.7,11.0,15.2,3.9,1.22679,steady
167,1679081239,15.1,1014.5,1014.5,1018.8,61,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,306,1.4,0.2,741,3.86,88897,1678633593.0,20.0,0,0.0,0.0,15.1,15.1,15.1,7.6,11.1,15.4,4.0,1.22606,steady
168,1679080939,14.9,1014.5,1014.5,1018.8,58,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,23,2.2,0.5,789,4.11,94597,1678633593.0,20.0,0,0.0,0.0,14.9,14.9,14.9,6.7,10.6,14.4,4.3,1.22692,steady
169,1679080579,14.9,1014.6,1014.6,1018.9,60,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.1,29,2.1,0.3,735,3.83,88166,1678633593.0,20.0,0,0.0,0.0,14.9,14.9,14.9,7.2,10.8,14.8,4.1,1.22704,steady
170,1679080160,14.7,1014.6,1014.6,1018.9,59,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.7,36,3.2,0.7,798,4.16,95730,1678633593.0,20.0,0,0.0,0.0,14.7,14.7,14.7,6.8,10.5,14.1,4.2,1.22789,steady
171,1679079740,15.0,1014.7,1014.7,1019.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,25,1.7,0.3,801,4.18,96183,1678633593.0,20.0,0,0.0,0.0,15.0,15.0,15.0,7.5,11.0,16.1,4.0,1.22673,steady
172,1679079380,14.9,1014.8,1014.8,1019.1,61,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.9,31,3.4,1.2,733,3.82,87950,1678633593.0,20.0,0,0.0,0.0,14.9,14.9,14.9,7.4,10.9,14.1,4.0,1.22728,steady
173,1679079079,14.5,1014.9,1014.9,1019.2,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,340,1.0,0.0,763,3.98,91619,1678633593.0,20.0,0,0.0,0.0,14.5,14.5,14.5,8.0,11.0,16.9,3.5,1.22911,steady
174,1679078720,14.2,1014.9,1014.9,1019.2,67,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,98,2.9,1.3,769,4.0,92204,1678633593.0,20.0,0,0.0,0.0,14.2,14.2,14.2,8.2,10.9,13.9,3.3,1.23039,steady
175,1679078421,14.2,1015.0,1015.0,1019.3,68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.8,54,2.0,0.0,750,3.91,90022,1678633593.0,20.0,0,0.0,0.0,14.2,14.2,14.2,8.4,11.0,15.4,3.2,1.23051,steady
176,1679078061,14.2,1015.0,1015.0,1019.3,66,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.3,304,2.4,0.0,742,3.86,88970,1678633593.0,20.0,0,0.0,0.0,14.2,14.2,14.2,7.9,10.8,14.4,3.4,1.23051,steady
177,1679077641,14.1,1015.1,1015.1,1019.4,66,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,290,1.8,0.0,718,3.75,86224,1678633593.0,20.0,0,0.0,0.0,14.1,14.1,14.1,7.8,10.7,15.3,3.4,1.23106,steady
178,1679077102,14.5,1015.2,1015.2,1019.5,67,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,8,2.4,0.1,693,3.61,83152,1678633593.0,20.0,0,0.0,0.0,14.5,14.5,14.5,8.4,11.3,15.2,3.2,1.22947,steady
179,1679076502,13.6,1015.2,1015.2,1019.5,68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,306,0.8,0.0,682,3.56,81839,1678633593.0,20.0,0,0.0,0.0,13.6,13.6,13.6,7.8,10.5,15.8,3.1,1.23333,steady
180,1679076082,13.3,1015.2,1015.2,1019.5,70,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.4,270,2.0,0.7,670,3.49,80359,1678633593.0,20.0,0,0.0,0.0,13.3,13.3,13.3,7.9,10.4,13.5,2.9,1.23462,steady
181,1679075719,13.4,1015.3,1015.3,1019.6,69,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,197,0.5,0.0,650,3.39,77980,1678633593.0,20.0,0,0.0,0.0,13.4,13.4,13.4,7.8,10.4,15.4,3.0,1.23431,steady
182,1679075419,13.1,1015.3,1015.3,1019.6,71,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,78,1.1,0.0,640,3.34,76868,1678633593.0,20.0,0,0.0,0.0,13.1,13.1,13.1,8.0,10.3,15.0,2.8,1.2356,steady
183,1679075061,13.2,1015.2,1015.2,1019.5,71,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.2,80,2.3,0.0,620,3.23,74423,1678633593.0,20.0,0,0.0,0.0,13.2,13.2,13.2,8.1,10.4,13.5,2.8,1.23505,steady
184,1679074761,13.3,1015.3,1015.3,1019.6,71,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.1,90,1.6,0.3,608,3.17,73038,1678633593.0,20.0,0,0.0,0.0,13.3,13.3,13.3,8.2,10.5,13.6,2.8,1.23474,steady
185,1679074461,13.3,1015.3,1015.3,1019.6,70,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.6,160,1.6,0.0,597,3.11,71536,1678633593.0,20.0,0,0.0,0.0,13.3,13.3,13.3,7.9,10.4,14.5,2.9,1.23474,steady
186,1679074101,13.1,1015.2,1015.2,1019.5,70,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,116,1.7,0.0,577,3.01,69299,1678633593.0,20.0,0,0.0,0.0,13.1,13.1,13.1,7.8,10.2,14.7,2.9,1.23548,steady
187,1679073742,12.7,1015.2,1015.2,1019.5,72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.8,157,1.4,0.2,562,2.93,67458,1678633593.0,20.0,0,0.0,0.0,12.7,12.7,12.7,7.8,10.1,13.4,2.6,1.23721,steady
188,1679073262,12.5,1015.3,1015.3,1019.6,74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,121,1.6,0.1,531,2.77,63717,1678633593.0,20.0,0,0.0,0.0,12.5,12.5,12.5,8.0,10.1,13.1,2.4,1.2382,steady
189,1679072782,13.1,1015.2,1015.2,1019.5,71,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,64,1.3,0.0,513,2.67,61468,1678633593.0,20.0,0,0.0,0.0,13.1,13.1,13.1,8.0,10.3,14.4,2.8,1.23548,steady
