,air_density,air_temperature,barometric_pressure,brightness,delta_t,dew_point,feels_like,heat_index,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,lightning_strike_last_distance,lightning_strike_last_epoch,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_analysis_type_yesterday,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,pressure_trend,relative_humidity,sea_level_pressure,solar_radiation,station_pressure,timestamp,uv,wet_bulb_globe_temperature,wet_bulb_temperature,wind_avg,wind_chill,wind_direction,wind_gust,wind_lull
91,1.21031,17.7,1010.5,14384,2.5,13.6,17.7,17.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,rising,77,1014.8,120,1010.5,1699286696,0.74,16.4,15.2,1.2,17.7,147,1.7,0.8
92,1.21966,15.3,1009.9,1851,1.3,13.1,15.3,15.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,rising,87,1014.1,15,1009.9,1699283037,0.09,14.5,14.0,0.0,15.3,0,0.0,0.0
93,1.22075,14.9,1009.4,1,0.9,13.4,14.9,14.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,steady,91,1013.6,0,1009.4,1699279440,0.0,14.3,14.0,0.1,14.9,161,0.4,0.0
94,1.21954,15.1,1009.1,1,1.1,13.3,15.1,15.1,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,steady,89,1013.3,0,1009.1,1699275960,0.0,14.3,14.0,0.0,15.1,0,0.0,0.0
95,1.21821,15.3,1008.7,0,1.2,13.3,15.3,15.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,steady,88,1012.9,0,1008.7,1699272361,0.0,14.5,14.1,0.1,15.3,236,0.7,0.0
96,1.21622,15.8,1008.8,0,0.4,15.2,15.8,15.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,steady,96,1013.0,0,1008.8,1699268643,0.0,15.5,15.4,1.2,15.8,294,1.8,0.6
97,1.21292,16.5,1008.5,0,0.4,15.9,16.5,16.5,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,steady,96,1012.7,0,1008.5,1699265103,0.0,16.2,16.1,0.2,16.5,123,0.8,0.0
98,1.21172,16.7,1008.2,0,0.5,15.9,16.7,16.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,steady,95,1012.4,0,1008.2,1699261444,0.0,16.4,16.2,1.5,16.7,130,2.4,0.3
99,1.21125,16.9,1008.5,0,0.6,15.9,16.9,16.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,steady,94,1012.7,0,1008.5,1699257906,0.0,16.5,16.3,0.5,16.9,154,1.0,0.0
100,1.20816,17.7,1008.7,1,1.2,15.9,17.7,17.7,0,0.0,0.0,29.0,1694292662.0,0.002856,0.0,0.062393,0.76033,0.0,0.0,0.0,12,0.0,0.0,steady,89,1012.9,0,1008.7,1699254246,0.0,16.9,16.5,1.2,17.7,132,1.8,0.5
101,1.20667,18.0,1008.5,1,1.2,16.2,18.0,18.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.047781,0.047781,0.373296,0.0,0.0,0.0,12,0.0,0.0,steady,89,1012.7,0,1008.5,1699250706,0.0,17.2,16.8,1.2,18.0,109,1.7,0.9
102,1.19856,20.0,1008.6,1,2.8,15.6,20.0,20.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,76,1012.8,0,1008.6,1699247049,0.0,18.0,17.2,0.1,20.0,223,0.6,0.0
103,1.19885,19.9,1008.5,1,2.6,15.7,19.9,19.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,77,1012.7,0,1008.5,1699243449,0.0,18.1,17.3,0.5,19.9,171,1.2,0.0
104,1.19733,20.3,1008.6,0,2.9,15.7,20.3,20.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,75,1012.8,0,1008.6,1699239849,0.0,18.3,17.4,0.2,20.3,141,0.6,0.0
105,1.19822,20.2,1009.0,1,2.9,15.6,20.2,20.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,75,1013.2,0,1009.0,1699236791,0.0,18.2,17.3,0.0,20.2,318,0.3,0.0
106,1.19798,20.2,1008.8,9,2.8,15.8,20.2,20.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,76,1013.0,0,1008.8,1699234033,0.0,18.2,17.4,0.1,20.2,248,0.5,0.0
107,1.19519,21.0,1009.2,5443,3.2,16.0,21.0,21.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,73,1013.4,45,1009.2,1699229775,0.28,19.0,17.8,0.9,21.0,342,1.6,0.4
108,1.18903,22.7,1009.8,23086,4.6,15.5,22.7,22.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,64,1014.0,193,1009.8,1699225455,1.18,20.1,18.1,1.4,22.7,326,3.3,0.2
109,1.18479,23.7,1009.6,52638,6.6,13.0,23.7,23.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,51,1013.8,439,1009.6,1699221856,2.7,20.9,17.1,0.9,23.7,52,1.4,0.1
110,1.19164,22.2,1010.3,58275,6.2,11.9,22.2,22.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,52,1014.6,486,1010.3,1699218256,2.98,19.8,16.0,1.0,22.2,25,1.5,0.4
111,1.19426,21.9,1011.5,32294,5.3,13.3,21.9,21.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,58,1015.8,269,1011.5,1699214658,1.65,19.0,16.6,1.6,21.9,106,2.2,0.9
112,1.20144,20.4,1012.4,76225,4.4,13.1,20.4,20.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,63,1016.7,635,1012.4,1699210999,3.9,19.3,16.0,1.6,20.4,115,2.4,0.7
113,1.20891,18.7,1012.8,59410,3.4,13.1,18.7,18.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,70,1017.1,495,1012.8,1699207459,3.04,18.1,15.3,1.2,18.7,155,2.2,0.1
114,1.21384,17.6,1013.1,38016,3.3,12.1,17.6,17.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,70,1017.4,316,1013.1,1699203860,1.95,16.6,14.3,1.0,17.6,158,1.7,0.5
115,1.22461,15.1,1013.3,12297,2.3,11.1,15.1,15.1,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,77,1017.6,102,1013.3,1699200262,0.63,14.1,12.8,0.0,15.1,0,0.0,0.0
116,1.22955,13.8,1012.8,3590,1.4,11.3,13.8,13.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.1,30,1012.8,1699196665,0.18,13.0,12.4,0.8,13.8,146,1.4,0.0
117,1.22913,13.9,1012.8,0,1.4,11.4,13.9,13.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.1,0,1012.8,1699193005,0.0,12.9,12.5,0.8,13.9,157,1.4,0.0
118,1.23078,13.6,1013.1,0,1.6,10.8,13.6,13.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,83,1017.4,0,1013.1,1699189466,0.0,12.5,12.0,0.1,13.6,252,0.5,0.0
119,1.22986,13.7,1012.7,0,2.1,9.9,13.7,13.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,78,1017.0,0,1012.7,1699185926,0.0,12.2,11.6,0.0,13.7,185,0.4,0.0
120,1.22955,13.8,1012.8,0,1.5,11.1,13.8,13.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1017.1,0,1012.8,1699182207,0.0,12.8,12.3,0.2,13.8,249,0.8,0.0
121,1.22711,14.4,1012.9,0,1.1,12.6,14.4,14.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,89,1017.2,0,1012.9,1699178669,0.0,13.6,13.3,0.0,14.4,0,0.0,0.0
122,1.22455,15.0,1012.9,1,0.9,13.5,15.0,15.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,91,1017.2,0,1012.9,1699175069,0.0,14.4,14.1,0.3,15.0,303,1.4,0.0
123,1.22376,15.3,1013.3,0,1.1,13.5,15.3,15.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,89,1017.6,0,1013.3,1699171470,0.0,14.5,14.2,1.2,15.3,172,1.8,0.8
124,1.22249,15.6,1013.3,1,1.2,13.4,15.6,15.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,87,1017.6,0,1013.3,1699167812,0.0,14.8,14.4,1.2,15.6,174,2.0,0.5
125,1.22291,15.7,1014.0,1,1.3,13.5,15.7,15.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,87,1018.3,0,1014.0,1699164273,0.0,14.8,14.4,0.0,15.7,131,0.4,0.0
126,1.22207,15.9,1014.0,1,1.3,13.7,15.9,15.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,87,1018.3,0,1014.0,1699160613,0.0,15.0,14.6,0.6,15.9,158,0.8,0.2
127,1.22406,15.4,1013.9,1,1.2,13.4,15.4,15.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,88,1018.2,0,1013.9,1699157075,0.0,14.6,14.2,1.2,15.4,316,2.7,0.0
128,1.22225,15.8,1013.8,0,1.1,14.0,15.8,15.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,89,1018.1,0,1013.8,1699153476,0.0,15.0,14.7,0.5,15.8,36,1.4,0.0
129,1.22032,16.2,1013.6,0,0.9,14.7,16.2,16.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,91,1017.9,0,1013.6,1699150358,0.0,15.6,15.3,1.4,16.2,40,2.7,0.5
130,1.21647,17.0,1013.2,13,1.1,15.2,17.0,17.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,89,1017.5,0,1013.2,1699147718,0.0,16.2,15.9,0.9,17.0,64,1.7,0.0
131,1.20566,19.4,1012.5,4402,2.4,15.7,19.4,19.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,79,1016.8,37,1012.5,1699143399,0.23,17.9,17.0,0.9,19.4,18,1.7,0.0
132,1.18681,23.9,1012.0,6113,5.0,16.2,23.9,23.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,62,1016.3,51,1012.0,1699139020,0.31,20.6,18.9,1.1,23.9,52,1.9,0.1
133,1.18573,24.2,1012.1,49593,5.5,15.7,24.2,24.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,59,1016.4,413,1012.1,1699135422,2.59,22.4,18.7,0.7,24.2,343,1.5,0.1
134,1.19181,22.8,1012.5,45486,4.5,15.9,22.8,22.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,65,1016.8,379,1012.5,1699131823,2.37,20.8,18.3,1.6,22.8,71,2.2,1.1
135,1.19622,22.0,1013.5,49079,4.1,15.6,22.0,22.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,67,1017.8,409,1013.5,1699128223,2.56,20.3,17.9,1.9,22.0,60,2.8,1.2
136,1.19705,22.0,1014.2,59192,4.2,15.4,22.0,22.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,66,1018.5,493,1014.2,1699124626,3.09,21.2,17.8,0.9,22.0,80,2.0,0.2
137,1.20811,19.5,1014.9,59324,3.0,14.7,19.5,19.5,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,74,1019.2,494,1014.9,1699121086,3.09,20.5,16.5,0.0,19.5,168,0.4,0.0
138,1.21564,17.8,1015.3,42376,2.1,14.5,17.8,17.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,81,1019.6,353,1015.3,1699117426,2.21,17.4,15.7,1.7,17.8,124,2.2,1.2
139,1.22788,14.9,1015.3,20559,0.8,13.6,14.9,14.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,92,1019.6,171,1015.3,1699113829,1.07,15.4,14.1,0.3,14.9,119,0.8,0.0
140,1.24039,11.8,1014.6,4427,0.9,10.2,11.8,11.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,90,1018.9,37,1014.6,1699110228,0.23,11.4,10.9,0.3,11.8,283,1.1,0.0
141,1.24058,11.7,1014.4,1,0.9,10.1,11.7,11.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,90,1018.7,0,1014.4,1699106631,0.0,11.1,10.8,0.2,11.7,306,0.6,0.0
142,1.23736,12.3,1013.9,0,1.0,10.5,12.3,12.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,89,1018.2,0,1013.9,1699103031,0.0,11.6,11.3,0.0,12.3,287,0.5,0.0
143,1.23471,12.8,1013.5,0,1.3,10.5,12.8,12.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,86,1017.8,0,1013.5,1699099491,0.0,11.9,11.5,0.0,12.8,0,0.0,0.0
144,1.23495,12.8,1013.7,0,1.4,10.3,12.8,12.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1018.0,0,1013.7,1699095834,0.0,11.8,11.4,0.0,12.8,0,0.0,0.0
145,1.23698,12.5,1014.3,0,1.5,9.9,12.5,12.5,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1018.6,0,1014.3,1699092234,0.0,11.5,11.0,0.1,12.5,210,0.6,0.0
146,1.23501,12.9,1014.1,0,1.5,10.3,12.9,12.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1018.4,0,1014.1,1699088635,0.0,11.9,11.4,0.0,12.9,0,0.0,0.0
147,1.2323,13.5,1014.0,0,1.6,10.5,13.5,13.5,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,82,1018.3,0,1014.0,1699085037,0.0,12.4,11.9,0.3,13.5,149,0.7,0.0
148,1.2274,14.7,1014.2,0,1.7,11.8,14.7,14.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,83,1018.5,0,1014.2,1699081497,0.0,13.5,13.0,0.0,14.7,0,0.0,0.0
149,1.22431,15.4,1014.1,0,1.6,12.5,15.4,15.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,83,1018.4,0,1014.1,1699077840,0.0,14.3,13.8,0.0,15.4,0,0.0,0.0
150,1.22062,16.3,1014.2,0,1.5,13.8,16.3,16.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1018.5,0,1014.2,1699074240,0.0,15.3,14.8,0.0,16.3,0,0.0,0.0
151,1.21936,16.6,1014.2,0,1.9,13.5,16.6,16.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,82,1018.5,0,1014.2,1699070641,0.0,15.3,14.7,0.6,16.6,102,0.8,0.0
152,1.21325,18.0,1014.0,0,2.7,13.5,18.0,18.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,75,1018.3,0,1014.0,1699067043,0.0,16.1,15.3,0.0,18.0,197,0.2,0.0
153,1.20697,19.4,1013.6,0,3.6,13.6,19.4,19.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,69,1017.9,0,1013.6,1699063803,0.0,16.9,15.8,0.0,19.4,0,0.0,0.0
154,1.19859,21.3,1013.1,28,5.0,13.2,21.3,21.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,60,1017.4,0,1013.1,1699061105,0.0,17.8,16.3,0.2,21.3,50,0.7,0.0
155,1.18297,25.1,1012.8,4658,9.0,9.8,25.1,25.1,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,38,1017.1,38,1012.8,1699056906,0.25,19.0,16.1,0.9,25.1,26,1.5,0.1
156,1.17839,26.2,1012.6,6635,9.8,9.5,26.2,26.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,35,1016.9,55,1012.6,1699052647,0.35,19.5,16.4,1.5,26.2,308,2.4,1.1
157,1.18365,24.9,1012.7,51469,9.9,7.5,24.9,24.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,33,1017.0,429,1012.7,1699049049,2.77,20.7,15.0,0.3,24.9,45,0.9,0.0
158,1.1861,24.4,1013.1,67577,9.5,7.5,24.4,24.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,34,1017.4,563,1013.1,1699045449,3.63,20.1,14.9,0.9,24.4,35,1.5,0.4
159,1.18486,24.8,1013.4,70331,9.5,8.3,24.8,24.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,35,1017.7,586,1013.4,1699041850,3.78,20.6,15.3,0.9,24.8,303,1.5,0.2
160,1.2037,20.6,1015.0,59491,7.1,7.9,20.6,20.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,44,1019.3,496,1015.0,1699034653,3.2,18.6,13.5,0.5,20.6,84,1.0,0.0
161,1.21231,18.6,1015.3,43135,5.5,8.8,18.6,18.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,53,1019.6,359,1015.3,1699031053,2.32,17.0,13.1,0.4,18.6,79,1.6,0.0
162,1.22321,16.0,1015.3,22580,4.5,7.7,16.0,16.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,58,1019.6,188,1015.3,1699027453,1.21,14.0,11.5,0.4,16.0,154,0.7,0.0
163,1.24901,10.0,1015.2,4516,1.8,6.5,10.0,10.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,79,1019.5,38,1015.2,1699023856,0.24,9.0,8.2,0.0,10.0,185,0.0,0.0
164,1.25058,9.7,1015.4,3,1.7,6.4,9.7,9.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,80,1019.7,0,1015.4,1699020256,0.0,8.5,8.0,0.1,9.7,150,0.5,0.0
165,1.25033,9.7,1015.2,0,1.7,6.4,9.7,9.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,80,1019.5,0,1015.2,1699016716,0.0,8.5,8.0,0.0,9.7,0,0.0,0.0
166,1.25041,9.6,1014.9,0,1.7,6.3,9.6,9.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,80,1019.2,0,1014.9,1699013119,0.0,8.4,7.9,0.0,9.6,0,0.0,0.0
167,1.24619,10.5,1014.7,0,1.9,6.8,10.5,10.5,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,78,1019.0,0,1014.7,1699009459,0.0,9.2,8.6,0.1,10.5,277,0.7,0.0
168,1.24312,11.2,1014.7,0,2.1,7.1,11.2,11.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,76,1019.0,0,1014.7,1699005860,0.0,9.7,9.1,0.1,11.2,208,0.3,0.0
169,1.24211,11.6,1015.3,0,2.3,7.3,11.6,11.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,75,1019.6,0,1015.3,1699002263,0.0,10.0,9.3,0.0,11.6,207,0.0,0.0
170,1.23535,13.3,1015.8,0,2.9,7.9,13.3,13.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,70,1020.1,0,1015.8,1698998663,0.0,11.3,10.4,0.1,13.3,131,0.5,0.0
171,1.23621,13.1,1015.8,0,2.9,7.8,13.1,13.1,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,70,1020.1,0,1015.8,1698995065,0.0,11.1,10.2,0.0,13.1,0,0.0,0.0
172,1.23112,14.2,1015.5,0,3.3,8.2,14.2,14.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,67,1019.8,0,1015.5,1698991466,0.0,11.9,10.9,0.0,14.2,0,0.0,0.0
173,1.22795,14.8,1015.0,0,3.5,8.3,14.8,14.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,65,1019.3,0,1015.0,1698987866,0.0,12.4,11.3,0.0,14.8,0,0.0,0.0
174,1.22382,15.8,1015.1,0,3.9,8.8,15.8,15.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,63,1019.4,0,1015.1,1698984269,0.0,13.1,11.9,0.0,15.8,0,0.0,0.0
175,1.22032,16.6,1015.0,0,4.4,8.6,16.6,16.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,59,1019.3,0,1015.0,1698980669,0.0,13.5,12.2,0.0,16.6,0,0.0,0.0
176,1.21672,17.4,1014.8,0,5.1,8.3,17.4,17.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,55,1019.1,0,1014.8,1698977429,0.0,13.8,12.3,0.0,17.4,0,0.0,0.0
177,1.20663,19.8,1014.7,28,6.4,8.5,19.8,19.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,48,1019.0,0,1014.7,1698974730,0.0,15.3,13.4,0.1,19.8,102,0.7,0.0
178,1.19267,23.2,1014.6,6767,8.7,7.7,23.2,23.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,37,1018.9,57,1014.6,1698970532,0.38,17.4,14.5,0.9,23.2,312,1.5,0.0
179,1.18911,24.0,1014.3,14566,10.7,3.8,24.0,24.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,27,1018.6,121,1014.3,1698966213,0.81,17.1,13.3,0.7,24.0,22,1.5,0.0
180,1.18779,24.3,1014.2,54902,10.6,4.6,24.3,24.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,28,1018.5,457,1014.2,1698962615,3.08,18.1,13.7,2.0,24.3,309,2.9,0.8
181,1.19187,23.4,1014.6,57187,8.1,9.4,23.4,23.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,41,1018.9,477,1014.6,1698959016,3.21,19.4,15.3,1.3,23.4,73,2.5,0.3
182,1.19568,22.6,1015.1,68919,8.4,7.6,22.6,22.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,38,1019.4,574,1015.1,1698955476,3.86,18.5,14.2,1.5,22.6,55,2.2,1.0
183,1.20277,21.0,1015.6,70090,7.7,6.9,21.0,21.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,40,1019.9,584,1015.6,1698951816,3.93,17.6,13.3,1.3,21.0,48,2.0,0.7
